"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IQO3EAO","false","SC-000116846","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SdEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5bEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960616","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQO4EAO","false","SC-000116847","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SeEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5cEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960620","Contact","","50.0","true","","false"
"a2H78000000IQO5EAO","false","SC-000116848","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SfEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5dEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960624","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQO6EAO","false","SC-000116849","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SgEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5eEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960628","Contact","","50.0","true","","false"
"a2H78000000IQO7EAO","false","SC-000116850","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9ShEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5fEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960632","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQO8EAO","false","SC-000116851","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SiEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5gEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960636","Contact","","50.0","true","","false"
"a2H78000000IQO9EAO","false","SC-000116852","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SjEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5hEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960640","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOAEA4","false","SC-000116853","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SkEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5iEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960644","Contact","","50.0","true","","false"
"a2H78000000IQOBEA4","false","SC-000116854","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SlEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5jEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960648","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOCEA4","false","SC-000116855","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SmEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5kEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960652","Contact","","50.0","true","","false"
"a2H78000000IQODEA4","false","SC-000116856","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SnEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5lEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960656","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOEEA4","false","SC-000116857","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SoEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5mEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960660","Contact","","50.0","true","","false"
"a2H78000000IQOFEA4","false","SC-000116858","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SpEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5nEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960664","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOGEA4","false","SC-000116859","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SqEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5oEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960668","Contact","","50.0","true","","false"
"a2H78000000IQOHEA4","false","SC-000116860","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SrEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5pEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960672","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOIEA4","false","SC-000116861","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SsEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5qEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960676","Contact","","50.0","true","","false"
"a2H78000000IQOJEA4","false","SC-000116862","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9StEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5rEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960680","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOKEA4","false","SC-000116863","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SuEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5sEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960684","Contact","","50.0","true","","false"
"a2H78000000IQOLEA4","false","SC-000116864","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SvEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5tEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960688","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOMEA4","false","SC-000116865","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SwEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5uEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960692","Contact","","50.0","true","","false"
"a2H78000000IQONEA4","false","SC-000116866","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SxEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5vEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","4202617607206960696","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOOEA4","false","SC-000116867","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SyEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5wEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606100","Contact","","50.0","true","","false"
"a2H78000000IQOPEA4","false","SC-000116868","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9SzEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5xEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606104","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOQEA4","false","SC-000116869","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T0EAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5yEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606108","Contact","","50.0","true","","false"
"a2H78000000IQOREA4","false","SC-000116870","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T1EAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5zEAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606112","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOSEA4","false","SC-000116871","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T2EAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ60EAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606116","Contact","","50.0","true","","false"
"a2H78000000IQOTEA4","false","SC-000116872","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T3EAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ61EAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606120","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOUEA4","false","SC-000116873","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T4EAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ62EAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606124","Contact","","50.0","true","","false"
"a2H78000000IQOVEA4","false","SC-000116874","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T5EAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ63EAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606128","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOWEA4","false","SC-000116875","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T6EAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ64EAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606132","Contact","","50.0","true","","false"
"a2H78000000IQOXEA4","false","SC-000116876","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T7EAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ65EAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606136","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOYEA4","false","SC-000116877","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T8EAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ66EAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606140","Contact","","50.0","true","","false"
"a2H78000000IQOZEA4","false","SC-000116878","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9T9EAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ67EAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606144","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOaEAO","false","SC-000116879","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TAEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ68EAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606148","Contact","","50.0","true","","false"
"a2H78000000IQObEAO","false","SC-000116880","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TBEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ69EAG","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606152","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOcEAO","false","SC-000116881","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TCEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6AEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606156","Contact","","50.0","true","","false"
"a2H78000000IQOdEAO","false","SC-000116882","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TDEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6BEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606160","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOeEAO","false","SC-000116883","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TEEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6CEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606164","Contact","","50.0","true","","false"
"a2H78000000IQOfEAO","false","SC-000116884","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TFEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6DEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606168","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOgEAO","false","SC-000116885","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TGEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6EEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606172","Contact","","50.0","true","","false"
"a2H78000000IQOhEAO","false","SC-000116886","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9THEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6FEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606176","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOiEAO","false","SC-000116887","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TIEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6GEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606180","Contact","","50.0","true","","false"
"a2H78000000IQOjEAO","false","SC-000116888","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TJEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6HEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606184","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOkEAO","false","SC-000116889","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TKEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6IEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606188","Contact","","50.0","true","","false"
"a2H78000000IQOlEAO","false","SC-000116890","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TLEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6JEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606192","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOmEAO","false","SC-000116891","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TMEAY","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6KEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606196","Contact","","50.0","true","","false"
"a2H78000000IQOnEAO","false","SC-000116892","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9TNEAY","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6LEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606200","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQOoEAO","false","SC-000116893","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9EqEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ6MEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","42026176072069606204","Contact","","50.0","true","","false"
"a2H78000000IQOpEAO","false","SC-000116894","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:25.000Z","a2F78000000k9ErEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ6NEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","42026176072069606208","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
