"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S00000056nIUAQ","","SC-000010276","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SmiUAE","a2H4S00000056nGUAQ","LLC_BI__Loan_Collateral2__r","Loans","42718838856917249","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056nJUAQ","","SC-000010277","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","4.03","Credit_Memo_Standard_Loan","a2C4S0000008SmjUAE","a2H4S00000056nGUAQ","LLC_BI__Liens__r","Liens","42311740032229608","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056nKUAQ","","SC-000010278","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOQUAY","1.01","","a2C4S0000008SmkUAE","","","","42588276608791597","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nLUAQ","","SC-000010279","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOQUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmlUAE","a2H4S00000056nKUAQ","LLC_BI__Participations__r","","42341513378853154","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056nMUAQ","","SC-000010280","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dORUAY","1.01","","a2C4S0000008SmmUAE","","","","42568770979433390","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nNUAQ","","SC-000010281","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dORUAY","2.01","","a2C4S0000008SmnUAE","a2H4S00000056nMUAQ","LLC_BI__Loan_Covenants__r","","42100018375895000","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056nOUAQ","","SC-000010282","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dORUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SmoUAE","a2H4S00000056nNUAQ","LLC_BI__Covenant2__r","Covenant Details","42427127639714911","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056nPUAQ","","SC-000010283","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dORUAY","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SmpUAE","a2H4S00000056nOUAQ","LLC_BI__Account_Covenants__r","Ownership","42872213298442956","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056nQUAQ","","SC-000010284","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dORUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SmqUAE","a2H4S00000056nOUAQ","LLC_BI__Loan_Covenants__r","Loans","42523067569440822","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056nRUAQ","","SC-000010285","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOSUAY","1.01","","a2C4S0000008SmrUAE","","","","42418588376970605","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nSUAQ","","SC-000010286","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOSUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmsUAE","a2H4S00000056nRUAQ","LLC_BI__Third_Party_Reports__r","","42759203919103602","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056nTUAQ","","SC-000010287","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOTUAY","1.01","","a2C4S0000008SmtUAE","","","","42645403360133398","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nUUAQ","","SC-000010288","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOTUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmuUAE","a2H4S00000056nTUAQ","LLC_BI__Loan_Teams__r","","42984907166419225","LLC_BI__LoanTeam__c","","","false","","false"
"a2H4S00000056nVUAQ","","SC-000010289","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOUUAY","1.01","","a2C4S0000008SmvUAE","","","","42859878671027802","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nWUAQ","","SC-000010290","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOUUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmwUAE","a2H4S00000056nVUAQ","LLC_BI__Fees__r","","42648633389499283","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056nXUAQ","","SC-000010291","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOVUAY","1.01","","a2C4S0000008SmxUAE","","","","42413820532470775","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nYUAQ","","SC-000010292","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOVUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmyUAE","a2H4S00000056nXUAQ","LLC_BI__Account__r","","42657492958915888","Account","","","false","","false"
"a2H4S00000056nZUAQ","","SC-000010293","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOWUAY","1.01","","a2C4S0000008SmzUAE","","","","42387272567493325","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056naUAA","","SC-000010294","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOWUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008Sn0UAE","a2H4S00000056nZUAQ","LLC_BI__Policy_Exceptions__r","","42560929526738183","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056nbUAA","","SC-000010295","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOmUAI","1.01","","","","","","42394465837085053","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ncUAA","","SC-000010296","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOmUAI","2.01","LLC_BI__Entity_ID","","a2H4S00000056nbUAA","LLC_BI__Legal_Entities__r","","42161353891254956","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056ndUAA","","SC-000010297","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOmUAI","3.01","","","a2H4S00000056ncUAA","LLC_BI__Account__r","","42657142219528119","Account","","","false","","false"
"a2H4S00000056neUAA","","SC-000010298","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOmUAI","4.01","LLC_BI__Bundle_ID","","a2H4S00000056ndUAA","LLC_BI__Underwriting_Bundle__r","","42947179346974288","LLC_BI__Underwriting_Bundle__c","","","false","","false"
"a2H4S00000056nfUAA","","SC-000010299","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOZUAY","1.01","","a2C4S0000008Sn1UAE","","","","42843588503236545","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056ngUAA","","SC-000010300","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOZUAY","2.01","","a2C4S0000008Sn2UAE","a2H4S00000056nfUAA","LLC_BI__Account__r","","42976502259775899","Account","","","false","","false"
"a2H4S00000056nhUAA","","SC-000010301","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOZUAY","3.01","","a2C4S0000008Sn3UAE","a2H4S00000056ngUAA","LLC_BI__Legal_Entities__r","","42050297456862461","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056niUAA","","SC-000010302","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOZUAY","4.01","Credit_Memo_Standard_Loan_Exp","a2C4S0000008Sn4UAE","a2H4S00000056nhUAA","LLC_BI__Loan__r","Loans","42807466443932355","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056njUAA","","SC-000010303","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOZUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008Sn5UAE","a2H4S00000056nhUAA","LLC_BI__Deposit__r","Deposits","42673916373286948","LLC_BI__Deposit__c","","","false","","false"
"a2H4S00000056nkUAA","","SC-000010304","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOaUAI","1.01","","a2C4S0000008Sn6UAE","","","Authorized Signers","42580892810669817","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nlUAA","","SC-000010305","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOaUAI","2.01","","a2C4S0000008Sn7UAE","a2H4S00000056nkUAA","LLC_BI__Legal_Entities__r","","42382347835718374","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056nmUAA","","SC-000010306","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOaUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008Sn8UAE","a2H4S00000056nlUAA","LLC_BI__Contingent_Liabilties__r","","42087134312187163","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H4S00000056nnUAA","","SC-000010307","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dObUAI","1.01","","a2C4S0000008Sn9UAE","","","","42926098115016090","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056noUAA","","SC-000010308","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dObUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnAUAU","a2H4S00000056nnUAA","LLC_BI__Legal_Entities__r","","42178229748465321","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056npUAA","","SC-000010309","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOcUAI","1.01","Credit_Memo_Standard_Loan","a2C4S0000008SnBUAU","","","","42028026345947223","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nqUAA","","SC-000010310","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","1.01","","a2C4S0000008SnCUAU","","","","42462248195635368","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nrUAA","","SC-000010311","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","2.01","","a2C4S0000008SnDUAU","a2H4S00000056nqUAA","LLC_BI__Loan_Collateral__r","","42738145537826459","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056nsUAA","","SC-000010312","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SnEUAU","a2H4S00000056nrUAA","LLC_BI__Collateral__r","Collateral Details","42868347693028629","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056ntUAA","","SC-000010313","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SnFUAU","a2H4S00000056nsUAA","LLC_BI__Account_Collateral__r","Ownership","42254436795073002","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056nuUAA","","SC-000010314","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SnGUAU","a2H4S00000056nsUAA","LLC_BI__Loan_Collateral2__r","Loans","42582927508562838","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056nvUAA","","SC-000010315","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOdUAI","4.03","Credit_Memo_Standard_Loan","a2C4S0000008SnHUAU","a2H4S00000056nsUAA","LLC_BI__Liens__r","Liens","42349577643738195","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056nwUAA","","SC-000010316","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOeUAI","1.01","","a2C4S0000008SnIUAU","","","","42983347591714524","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nxUAA","","SC-000010317","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOeUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnJUAU","a2H4S00000056nwUAA","LLC_BI__Participations__r","","42204494419105560","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056nyUAA","","SC-000010318","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOfUAI","1.01","","a2C4S0000008SnKUAU","","","","42020880679259560","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nzUAA","","SC-000010319","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOfUAI","2.01","","a2C4S0000008SnLUAU","a2H4S00000056nyUAA","LLC_BI__Loan_Covenants__r","","42018303427361501","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056o0UAA","","SC-000010320","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOfUAI","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SnMUAU","a2H4S00000056nzUAA","LLC_BI__Covenant2__r","Covenant Details","42367125589153761","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056o1UAA","","SC-000010321","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOfUAI","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SnNUAU","a2H4S00000056o0UAA","LLC_BI__Account_Covenants__r","Ownership","42675053867027405","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056o2UAA","","SC-000010322","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOfUAI","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SnOUAU","a2H4S00000056o0UAA","LLC_BI__Loan_Covenants__r","Loans","42361030362560326","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056o3UAA","","SC-000010323","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOgUAI","1.01","","a2C4S0000008SnPUAU","","","","42886273927150280","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056o4UAA","","SC-000010324","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOgUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnQUAU","a2H4S00000056o3UAA","LLC_BI__Third_Party_Reports__r","","42707889458351573","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056o5UAA","","SC-000010325","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOhUAI","1.01","","a2C4S0000008SnRUAU","","","","42352063118517911","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056o6UAA","","SC-000010326","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOhUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnSUAU","a2H4S00000056o5UAA","LLC_BI__Loan_Teams__r","","42045106494032103","LLC_BI__LoanTeam__c","","","false","","false"
"a2H4S00000056o7UAA","","SC-000010327","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOiUAI","1.01","","a2C4S0000008SnTUAU","","","","42353667109065563","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056o8UAA","","SC-000010328","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOiUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnUUAU","a2H4S00000056o7UAA","LLC_BI__Fees__r","","42844680825450172","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056o9UAA","","SC-000010329","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOjUAI","1.01","","a2C4S0000008SnVUAU","","","","42111459346996424","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oAUAQ","","SC-000010330","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOjUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnWUAU","a2H4S00000056o9UAA","LLC_BI__Account__r","","42187168408348380","Account","","","false","","false"
"a2H4S00000056oBUAQ","","SC-000010331","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOkUAI","1.01","","a2C4S0000008SnXUAU","","","","42379845676782426","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oCUAQ","","SC-000010332","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOkUAI","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SnYUAU","a2H4S00000056oBUAQ","LLC_BI__Policy_Exceptions__r","","42563206670658682","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056oDUAQ","","SC-000000991","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dYxUAI","1.01","","a2C4S0000008SnZUAU","","","","a1Q4S0000008U4uUAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oEUAQ","","SC-000000992","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daNUAQ","1.01","","a2C4S0000008SnaUAE","","","","a1Q4S0000008U4vUAE","LLC_BI__Review__c","","","false","","false"
"a2H4S00000056oFUAQ","","SC-000000993","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daOUAQ","1.01","","a2C4S0000008SnbUAE","","","","a1Q4S0000008U4wUAE","LLC_BI__Review__c","","","false","","false"
"a2H4S00000056oGUAQ","","SC-000000995","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daQUAQ","1.01","","a2C4S0000008SncUAE","","","","a1Q4S0000008U4xUAE","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056oHUAQ","","SC-000000997","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daZUAQ","1.01","","a2C4S0000008SndUAE","","","","a1Q4S0000008U4yUAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oIUAQ","","SC-000000998","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dNfUAI","1.01","Standard_Product_Package_Credit_Memo","a2C4S0000008SneUAE","","","","a1Q4S0000008U4zUAE","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056oJUAQ","","SC-000001000","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dacUAA","1.01","","a2C4S0000008SnfUAE","","","","a1Q4S0000008U50UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oKUAQ","","SC-000001001","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008damUAA","1.01","","a2C4S0000008SngUAE","","","","a1Q4S0000008U51UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oLUAQ","","SC-000001002","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dabUAA","1.01","","a2C4S0000008SnhUAE","","","","a1Q4S0000008U52UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oMUAQ","","SC-000001003","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dahUAA","1.01","","a2C4S0000008SniUAE","","","","a1Q4S0000008U53UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oNUAQ","","SC-000001004","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daTUAQ","1.01","","a2C4S0000008SnjUAE","","","Authorized Signers","a1Q4S0000008U54UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oOUAQ","","SC-000001006","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daUUAQ","1.01","","a2C4S0000008SnkUAE","","","","a1Q4S0000008U55UAE","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056oPUAQ","","SC-000001007","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daVUAQ","1.01","Credit_Memo_Standard_Loan","a2C4S0000008SnlUAE","","","","a1Q4S0000008U56UAE","LLC_BI__Loan__c","","0.0","false","","false"
"a2H4S00000056oQUAQ","","SC-000001008","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008daMUAQ","1.01","Credit_Memo_Standard_Review_Account","a2C4S0000008SnmUAE","","","","a1Q4S0000008U57UAE","LLC_BI__Review__c","","","false","","false"
